,Common Name,Scientific Name,Location Name,Latitude,Longitude,Date,Observation Validity,month,day,Season
0,Ruby-throated Hummingbird,Archilochus colubris,Estero Llano Grande SP WBC (LTC 054),26.1258695,-97.9572719,2019-01-01 14:00,True,January,1,Winter
1,Ruby-throated Hummingbird,Archilochus colubris,Orwig Home,29.7661492,-95.568746,2019-01-02 09:00,True,January,2,Winter
2,Ruby-throated Hummingbird,Archilochus colubris,Boggy Bayou Nature Park,28.4563683,-96.4115819,2019-01-03 15:51,True,January,3,Winter
3,Ruby-throated Hummingbird,Archilochus colubris,Bentsen-Rio Grande Val. SP--HQ Buildings area,26.1856055,-98.3799398,2019-01-04 15:42,True,January,4,Winter
4,Ruby-throated Hummingbird,Archilochus colubris,Estero Llano Grande SP WBC (LTC 054),26.1258695,-97.9572719,2019-01-05 11:19,True,January,5,Winter
5,Ruby-throated Hummingbird,Archilochus colubris,Estero Llano Grande SP WBC (LTC 054),26.1258695,-97.9572719,2019-01-06 13:42,True,January,6,Winter
6,Ruby-throated Hummingbird,Archilochus colubris,My Yard,27.7687635,-97.3954983,2019-01-07 16:25,True,January,7,Winter
7,Ruby-throated Hummingbird,Archilochus colubris,Estero Llano Grande SP WBC (LTC 054),26.1258695,-97.9572719,2019-01-08 08:45,True,January,8,Winter
8,Ruby-throated Hummingbird,Archilochus colubris,Estero Llano Grande SP WBC (LTC 054),26.1258695,-97.9572719,2019-01-09 15:15,True,January,9,Winter
9,Ruby-throated Hummingbird,Archilochus colubris,US-TX-Dickinson-Cedar Drive,29.461652,-95.064423,2019-01-10 15:41,True,January,10,Winter
10,Ruby-throated Hummingbird,Archilochus colubris,Orwig Home,29.7661492,-95.568746,2019-01-11 13:00,True,January,11,Winter
11,Ruby-throated Hummingbird,Archilochus colubris,Estero Llano Grande SP WBC (LTC 054),26.1258695,-97.9572719,2019-01-12 11:40,True,January,12,Winter
12,Ruby-throated Hummingbird,Archilochus colubris,Orwig Home,29.7661492,-95.568746,2019-01-13 14:46,True,January,13,Winter
13,Ruby-throated Hummingbird,Archilochus colubris,Lake Jackson--108 Any Way St,29.0507922,-95.4531814,2019-01-14 11:30,True,January,14,Winter
14,Ruby-throated Hummingbird,Archilochus colubris,Goose Island SP (CTC 048),28.13255,-96.985052,2019-01-15 14:33,True,January,15,Winter
15,Ruby-throated Hummingbird,Archilochus colubris,Estero Llano Grande SP WBC (LTC 054),26.1258695,-97.9572719,2019-01-16 16:03,True,January,16,Winter
16,Ruby-throated Hummingbird,Archilochus colubris,Estero Llano Grande SP WBC (LTC 054),26.1258695,-97.9572719,2019-01-17 12:00,True,January,17,Winter
17,Ruby-throated Hummingbird,Archilochus colubris,Estero Llano Grande SP WBC (LTC 054),26.1258695,-97.9572719,2019-01-18 14:10,True,January,18,Winter
18,Ruby-throated Hummingbird,Archilochus colubris,Estero Llano Grande SP--Tropical Zone,26.124386,-97.9585648,2019-01-19 14:00,True,January,19,Winter
19,Ruby-throated Hummingbird,Archilochus colubris,Estero Llano Grande SP WBC (LTC 054),26.1258695,-97.9572719,2019-01-20 15:00,True,January,20,Winter
20,Ruby-throated Hummingbird,Archilochus colubris,Bentsen-Rio Grande Val. SP WBC (Mission) (LTC 069),26.1838822,-98.3796179,2019-01-21 09:00,True,January,21,Winter
21,Ruby-throated Hummingbird,Archilochus colubris,Goose Island SP--Campground area,28.137621,-96.9889086,2019-01-22 13:56,True,January,22,Winter
22,Ruby-throated Hummingbird,Archilochus colubris,Estero Llano Grande SP--Tropical Zone,26.124386,-97.9585648,2019-01-23 13:00,True,January,23,Winter
23,Ruby-throated Hummingbird,Archilochus colubris,Goose Island SP--Campground area,28.137621,-96.9889086,2019-01-24 15:15,True,January,24,Winter
24,Ruby-throated Hummingbird,Archilochus colubris,Bentsen-Rio Grande Val. SP--HQ Buildings area,26.1856055,-98.3799398,2019-01-25 11:00,True,January,25,Winter
25,Ruby-throated Hummingbird,Archilochus colubris,Bentsen-Rio Grande Val. SP WBC (Mission) (LTC 069),26.1838822,-98.3796179,2019-01-26 14:41,True,January,26,Winter
26,Ruby-throated Hummingbird,Archilochus colubris,Bentsen-Rio Grande Val. SP--HQ Buildings area,26.1856055,-98.3799398,2019-01-27 13:00,True,January,27,Winter
27,Ruby-throated Hummingbird,Archilochus colubris,Estero Llano Grande SP WBC (LTC 054),26.1258695,-97.9572719,2019-01-28 12:44,True,January,28,Winter
28,Ruby-throated Hummingbird,Archilochus colubris,Estero Llano Grande SP WBC (LTC 054),26.1258695,-97.9572719,2019-01-29 13:13,True,January,29,Winter
29,Ruby-throated Hummingbird,Archilochus colubris,"The Inn At Chachalaca Bend, Los Fresnos, Texas, US (26.087, -97.441)",26.0872009,-97.4411057,2019-01-30 12:58,True,January,30,Winter
30,Ruby-throated Hummingbird,Archilochus colubris,Home Lake James Edinburg,26.2814494,-98.2018798,2019-01-31 12:47,True,January,31,Winter
31,Ruby-throated Hummingbird,Archilochus colubris,Estero Llano Grande SP WBC (LTC 054),26.1258695,-97.9572719,2019-02-01 15:44,True,February,1,Winter
32,Ruby-throated Hummingbird,Archilochus colubris,"Brazoria Co., Brian and Jennifer Kolthammer",29.0598026,-95.4653642,2019-02-02 14:39,True,February,2,Winter
33,Ruby-throated Hummingbird,Archilochus colubris,Estero Llano Grande SP WBC (LTC 054),26.1258695,-97.9572719,2019-02-03 17:00,True,February,3,Winter
34,Ruby-throated Hummingbird,Archilochus colubris,Goose Island SP,28.128155,-96.990557,2019-02-04 15:23,True,February,4,Winter
35,Ruby-throated Hummingbird,Archilochus colubris,Laguna Vista Nature Trail,26.1009755,-97.2987504,2019-02-05 15:00,True,February,5,Winter
36,Ruby-throated Hummingbird,Archilochus colubris,Laguna Vista Nature Trail,26.1009755,-97.2987504,2019-02-06 14:41,True,February,6,Winter
37,Ruby-throated Hummingbird,Archilochus colubris,Home Lake James Edinburg,26.2814494,-98.2018798,2019-02-08 14:53,True,February,8,Winter
38,Ruby-throated Hummingbird,Archilochus colubris,Quinta Mazatlan WBC (LTC 063),26.17648,-98.2294094,2019-02-09 10:56,True,February,9,Winter
39,Ruby-throated Hummingbird,Archilochus colubris,Estero Llano Grande SP WBC (LTC 054),26.1258695,-97.9572719,2019-02-10 12:02,True,February,10,Winter
40,Ruby-throated Hummingbird,Archilochus colubris,Estero Llano Grande SP--Tropical Zone,26.124386,-97.9585648,2019-02-11 13:17,True,February,11,Winter
41,Ruby-throated Hummingbird,Archilochus colubris,Quinta Mazatlan WBC (LTC 063),26.17648,-98.2294094,2019-02-12 13:12,True,February,12,Winter
42,Ruby-throated Hummingbird,Archilochus colubris,Laguna Vista Nature Trail,26.1009755,-97.2987504,2019-02-13 14:07,True,February,13,Winter
43,Ruby-throated Hummingbird,Archilochus colubris,Estero Llano Grande SP WBC (LTC 054),26.1258695,-97.9572719,2019-02-14 12:11,True,February,14,Winter
44,Ruby-throated Hummingbird,Archilochus colubris,Estero Llano Grande SP WBC (LTC 054),26.1258695,-97.9572719,2019-02-15 10:50,True,February,15,Winter
